Site,Location,Luz Values,Time Recorded,Date
New Zealand Research Federation,New Zealand,5959.5,11_11,23/8/2016
New Zealand Research Federation,New Zealand,100,6_23,23/8/2015
New Zealand Research Federation,New Zealand,2000,7_55,23/8/2015
New Zealand Research Federation,New Zealand,445.2,6_31,23/8/2014
New Zealand Research Federation,New Zealand,17178.8,13_23,23/8/2014
New Zealand Research Federation,New Zealand,1000,9_22,23/8/2013
New Zealand Research Federation,New Zealand,14195.1,11_57,23/7/2021
New Zealand Research Federation,New Zealand,100,6_35,23/7/2020
New Zealand Research Federation,New Zealand,10805.2,10_23,23/7/2020
New Zealand Research Federation,New Zealand,482,20_11,23/7/2019
New Zealand Research Federation,New Zealand,5970,10_05,23/7/2019
New Zealand Research Federation,New Zealand,770,19_45,23/7/2018
New Zealand Research Federation,New Zealand,16545.9,15_44,23/6/2020
New Zealand Research Federation,New Zealand,14781.5,16_27,23/6/2021
New Zealand Research Federation,New Zealand,13017.1,14_30,23/6/2019
New Zealand Research Federation,New Zealand,11252.7,12_35,23/6/2018
New Zealand Research Federation,New Zealand,9488.3,8_45,23/6/2016
New Zealand Research Federation,New Zealand,7723.9,8_15,23/6/2016
New Zealand Research Federation,New Zealand,697,7_25,23/6/2019
New Zealand Research Federation,New Zealand,28904.46667,14_00,23/6/2019
New Zealand Research Federation,New Zealand,408.4,7_15,23/6/2018
New Zealand Research Federation,New Zealand,8387.6,17_27,23/6/2018
New Zealand Research Federation,New Zealand,1000,10_30,23/6/2017
New Zealand Research Federation,New Zealand,3552.4,13_55,23/6/2017
New Zealand Research Federation,New Zealand,1130,17_45,23/6/2016
New Zealand Research Federation,New Zealand,2343.6,13_57,23/5/2020
New Zealand Research Federation,New Zealand,3345,14_45,23/5/2020
New Zealand Research Federation,New Zealand,371.6,19_30,23/5/2019
New Zealand Research Federation,New Zealand,9596.4,17_15,23/5/2019
New Zealand Research Federation,New Zealand,518.8,8_00,23/5/2018
New Zealand Research Federation,New Zealand,4761.2,10_00,23/5/2018
New Zealand Research Federation,New Zealand,770,9_15,23/5/2017
Kreuger National Park,South Africa,16104.8,15_00,13/12/2018
Kreuger National Park,South Africa,14340.4,16_30,12/12/2018
Kreuger National Park,South Africa,12576,12_15,12/11/2018
Kreuger National Park,South Africa,10811.6,15_30,12/10/2018
Kreuger National Park,South Africa,9047.2,10_30,12/9/2018
Kreuger National Park,South Africa,7282.8,9_30,12/8/2018
Kreuger National Park,South Africa,5518.4,9_15,12/7/2018
Kreuger National Park,South Africa,3754,9_30,12/6/2018
Kreuger National Park,South Africa,2304,8_31,12/5/2018
Kreuger National Park,South Africa,22896.36667,13_15,12/4/2018
Kreuger National Park,South Africa,300,6_45,12/3/2018
Kreuger National Park,South Africa,10503,12_30,12/2/2016
Kreuger National Park,South Africa,9294.2,11_30,12/1/2016
Kreuger National Park,South Africa,8085.4,8_45,30/11/2016
Kreuger National Park,South Africa,6876.6,8_15,29/11/2016
