DataCode,RecType,Recyear,Watershed,Block,Plot,Strip,Lvgrass,Forb,Woody,Pdead,Comments
CME01,2,2020,N1A,A,1,1,55.77,28.35,0.93,1.51,some Pdead found in N1a watershed samples - mostly charred wood
CME01,2,2020,N1A,A,1,2,33.73,35.35,0,0.62,
CME01,2,2020,N1A,A,2,1,23.04,19.48,0,0.62,
CME01,2,2020,N1A,A,2,2,25.28,7.72,0,0.96,
CME01,2,2020,N1A,A,3,1,29.48,22.12,0,0,
CME01,2,2020,N1A,A,3,2,13.72,13.43,0,1,
CME01,2,2020,N1A,A,4,1,50.36,25.17,0,0,
CME01,2,2020,N1A,A,4,2,57.97,20.03,0,3.65,
CME01,2,2020,N1A,A,5,1,31.86,19.81,0,0.17,
CME01,2,2020,N1A,A,5,2,33.35,21.37,0,0.25,
CME01,2,2020,N1A,A,6,1,9.12,58.44,0,0,
CME01,2,2020,N1A,A,6,2,9.8,54.81,0,0,
CME01,2,2020,N1A,B,1,1,97.12,8.32,0,0,
CME01,2,2020,N1A,B,1,2,10.21,20.03,0,0,
CME01,2,2020,N1A,B,2,1,81.16,5.47,10.09,0,
CME01,2,2020,N1A,B,2,2,51.19,14.43,2.58,0,
CME01,2,2020,N1A,B,3,1,11.96,25.53,0,0.44,
CME01,2,2020,N1A,B,3,2,10.05,12.41,0,0,
CME01,2,2020,N1A,B,4,1,43.02,33.57,0,0,
CME01,2,2020,N1A,B,4,2,29.37,22.81,0,0,
CME01,2,2020,N1A,B,5,1,37.25,20.75,0,0,
CME01,2,2020,N1A,B,5,2,55.59,47.96,0,0,
CME01,2,2020,N1A,B,6,1,8.87,27.48,0,0,
CME01,2,2020,N1A,B,6,2,8.4,19.99,0,0,
CME01,2,2020,N1A,C,1,1,59.55,25.13,0,0,
CME01,2,2020,N1A,C,1,2,32.6,16.86,0,0.11,
CME01,2,2020,N1A,C,2,1,36.36,6.94,0,0,
CME01,2,2020,N1A,C,2,2,35.15,15.27,0,0,
CME01,2,2020,N1A,C,3,1,13.19,18.79,0,0.62,
CME01,2,2020,N1A,C,3,2,15.48,16.12,0,1.04,
CME01,2,2020,N1A,C,4,1,56.12,12.01,0,0,
CME01,2,2020,N1A,C,4,2,58.57,14.41,0,0,
CME01,2,2020,N1A,C,5,1,47.05,15.23,0,0,
CME01,2,2020,N1A,C,5,2,41.38,15.12,0,1.78,
CME01,2,2020,N1A,C,6,1,12.12,2.54,5.54,1.09,
CME01,2,2020,N1A,C,6,2,9.52,18.75,0.18,0.45,
CME01,2,2020,N1A,D,1,1,56.3,9.58,3.2,0.53,
CME01,2,2020,N1A,D,1,2,28.51,12.68,0.22,0,
CME01,2,2020,N1A,D,2,1,47.72,7.69,0,1.58,
CME01,2,2020,N1A,D,2,2,27.22,10.99,0,0.47,
CME01,2,2020,N1A,D,3,1,11.34,19.64,0,0.49,
CME01,2,2020,N1A,D,3,2,12.7,17.83,0,0.09,
CME01,2,2020,N1A,D,4,1,19.86,23.35,0,0,
CME01,2,2020,N1A,D,4,2,22.37,19.35,0,0,
CME01,2,2020,N1A,D,5,1,52.07,32.13,0,1.74,
CME01,2,2020,N1A,D,5,2,57.63,8.76,0.89,1.13,
CME01,2,2020,N1A,D,6,1,6.31,32.09,0,0,
CME01,2,2020,N1A,D,6,2,6.92,21.15,0,0,
