latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
high,DIVAR,BDD,field,BF1,a,76,46.109,467.437,817.664,29.405,10.395,5.648,25.086
high,DIVAR,BDD,field,BF1,a,61,46.443,890.683,670.102,25.458,8.686,6.808,31.565
high,DIVAR,BDD,field,BF1,a,51,47.111,299.617,599.649,29.685,12.411,4.833,36.597
high,DIVAR,BDD,field,BF1,a,63,49.784,497.95,691.103,34.788,11.33,5.595,61.66
high,DIVAR,BDD,field,BF1,a,25,53.126,527.911,388.47,60.725,13.457,5.026,51.822
high,DIVAR,BDD,field,BF1,a,49,54.462,401.402,571.73,33.772,11.451,6.055,51.264
high,DIVAR,BDD,field,BF1,a,24,55.799,522.258,383.439,39.354,12.036,5.903,42.155
high,DIVAR,BDD,field,BF1,a,29,58.806,582.907,429.323,33.971,12.809,5.845,57.988
high,DIVAR,BDD,field,BF1,a,57,59.808,570.69,633.679,32.534,12.027,6.331,28.533
high,DIVAR,BDD,field,BF1,a,87,59.808,930.366,875.508,33.971,9.791,7.778,66.382
high,DIVAR,BDD,field,BF1,a,1,63.818,13.557,74.471,37.579,13.529,6.006,85.941
high,DIVAR,BDD,field,BF1,a,80,72.171,807.833,857.13,37.1,13.007,7.065,53.452
high,DIVAR,BDD,field,BF1,a,30,73.841,454.996,446.482,54.944,15.607,6.024,51.832
high,DIVAR,BDD,field,BF1,a,81,75.846,153.29,856.959,35.606,14.332,6.738,32.194
high,DIVAR,BDD,field,BF1,a,50,76.18,763.621,585.27,35.466,12.626,7.683,52.944
high,DIVAR,BDD,field,BF1,a,68,79.522,52.237,736.339,38.058,14.014,7.225,26.897
high,DIVAR,BDD,field,BF1,a,64,80.524,650.746,700.126,42.286,14.095,7.274,29.989
high,DIVAR,BDD,field,BF1,a,77,88.877,543.976,822.404,42.344,13.745,8.233,37.467
high,DIVAR,BDD,field,BF1,a,41,94.223,565.804,534.03,41.865,16.598,7.228,58.39
high,DIVAR,BDD,field,BF1,a,22,94.891,447.859,349.983,76.876,13.727,8.802,41.361
high,DIVAR,BDD,field,BF1,a,26,95.225,996.35,386.386,48.066,15.864,7.643,8.894
high,DIVAR,BDD,field,BF1,a,56,98.232,1073.078,625.819,42.765,15.626,8.004,40.793
high,DIVAR,BDD,field,BF1,a,10,98.901,751.545,237.397,44.598,16.376,7.689,31.86
high,DIVAR,BDD,field,BF1,a,83,99.903,371.61,863.062,40.37,15.542,8.184,46.321
high,DIVAR,BDD,field,BF1,a,31,101.908,934.874,446.049,44.995,17.131,7.574,44.219
high,DIVAR,BDD,field,BF1,a,82,101.908,526.871,856.912,42.204,16.398,7.913,25.821
high,DIVAR,BDD,field,BF1,a,66,111.263,418.194,732.447,64.614,16.081,8.809,38.339
high,DIVAR,BDD,field,BF1,a,23,115.941,60.231,350.455,49.899,18.845,7.833,5.177
high,DIVAR,BDD,field,BF1,a,3,123.626,1003.558,135.248,52.492,19.474,8.083,52.862
high,DIVAR,BDD,field,BF1,a,86,130.308,836.521,876.585,45.812,16.112,10.297,37.697
high,DIVAR,BDD,field,BF1,a,5,133.316,366.352,203.549,48.206,19.405,8.747,47.542
high,DIVAR,BDD,field,BF1,a,7,135.654,905.016,205.123,46.431,16.318,10.585,43.089
high,DIVAR,BDD,field,BF1,a,79,135.654,43.867,847.915,49.619,19.02,9.081,14.99
high,DIVAR,BDD,field,BF1,a,4,139.33,640.377,175.195,55.622,18.527,9.575,52.205
high,DIVAR,BDD,field,BF1,a,44,141.669,276.062,563.563,49.561,16.293,11.071,57.254
high,DIVAR,BDD,field,BF1,a,85,148.351,724.086,867.453,51.931,17.453,10.823,25.422
high,DIVAR,BDD,field,BF1,a,53,158.709,159.105,609.988,53.987,20.223,9.992,34.201
high,DIVAR,BDD,field,BF1,a,70,160.714,926.144,759.291,49.701,16.808,12.174,43.094
high,DIVAR,BDD,field,BF1,a,47,163.053,66.114,563.285,51.733,19.631,10.575,22.498
high,DIVAR,BDD,field,BF1,a,37,165.391,707.916,496.601,50.238,18.623,11.307,41.156
high,DIVAR,BDD,field,BF1,a,72,170.069,65.165,789.216,55.283,20.545,10.54,42.965
high,DIVAR,BDD,field,BF1,a,62,181.095,314.854,689.132,65.431,23.196,9.94,46.689
high,DIVAR,BDD,field,BF1,a,6,187.778,682.224,206.612,64.473,22.379,10.684,40.018
high,DIVAR,BDD,field,BF1,a,2,192.79,193.193,124.948,56.918,22.204,11.055,52.516
high,DIVAR,BDD,field,BF1,a,67,195.463,758.345,739.659,55.622,20.278,12.273,48.627
high,DIVAR,BDD,field,BF1,a,84,196.799,291.01,866.361,56.299,21.338,11.743,50.672
high,DIVAR,BDD,field,BF1,a,34,205.486,35.21,477.082,57.455,21.588,12.12,33.588
high,DIVAR,BDD,field,BF1,a,35,213.839,232.104,486.372,71.071,17.586,15.482,88.867
high,DIVAR,BDD,field,BF1,a,28,216.847,686.514,426.047,61.881,21.609,12.777,42.658
high,DIVAR,BDD,field,BF1,a,55,239.233,645.259,620.699,60.444,22.025,13.83,38.069
high,DIVAR,BDD,field,BF1,a,78,242.908,467.472,831.281,88.833,24.973,12.385,23.533
high,DIVAR,BDD,field,BF1,a,16,244.579,280.701,311.043,61.741,21.242,14.66,54.077
high,DIVAR,BDD,field,BF1,a,60,245.581,949.888,656.336,60.444,18.627,16.787,125.895
high,DIVAR,BDD,field,BF1,a,40,270.641,160.397,529.249,68.28,26.263,13.121,56.651
high,DIVAR,BDD,field,BF1,a,39,273.982,994.048,520.393,65.489,24.792,14.071,56.288
high,DIVAR,BDD,field,BF1,a,52,284.34,347.3,604.637,68.198,24.387,14.846,33.743
high,DIVAR,BDD,field,BF1,a,45,307.06,226.256,565.992,91.344,26.488,14.76,177.647
high,DIVAR,BDD,field,BF1,a,21,313.074,577.625,341.875,80.46,31.569,12.627,27.318
high,DIVAR,BDD,field,BF1,a,54,313.408,831.606,617.338,73.978,27.9,14.303,7.202
high,DIVAR,BDD,field,BF1,a,58,313.743,759.774,638.892,66.902,21.366,18.696,12.892
high,DIVAR,BDD,field,BF1,a,36,323.098,650.772,497.945,81.418,25.529,16.114,45.844
high,DIVAR,BDD,field,BF1,a,69,325.771,572.454,755.863,74.061,28.291,14.661,59.608
high,DIVAR,BDD,field,BF1,a,18,340.807,342.581,322.041,78.09,29.604,14.658,40.656
high,DIVAR,BDD,field,BF1,a,33,341.475,815.586,479.753,72.764,26.001,16.721,47.233
high,DIVAR,BDD,field,BF1,a,65,353.837,1081,715.72,77.132,26.289,17.137,1.811
high,DIVAR,BDD,field,BF1,a,32,355.508,1136.862,448.965,74.201,26.695,16.956,32.577
high,DIVAR,BDD,field,BF1,a,48,369.875,522.131,568.991,79.643,24.833,18.965,24.133
high,DIVAR,BDD,field,BF1,a,73,382.238,339.214,808.376,96.331,31.208,15.595,52.067
