gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
686469095,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f49cdc6-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"HAYSTACK RANCH, 0.5 MI W OF; INDEPENDENCE MTS",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,41.3545489,-115.7983463,0.98,,,,,,7/12/84,12,7,1984,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,141963,,,,CC_BY_4_0,,M Ports,,,2026-04-29T14:04:40.395Z,,COORDINATE_REPROJECTED;RECORDED_DATE_INVALID
686466312,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f21bf6b-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"NORTH FORK, 8 MI S, 4.75 MI W OF; INDEPENDENCE MTS",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,41.3664079,-115.9079992,0.51,,,,,,6/28/82,28,6,1982,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,139102,,,,CC_BY_4_0,,M Ports,,,2026-04-29T14:04:39.631Z,,COORDINATE_REPROJECTED
686460419,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8edd4a06-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/19/77,19,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,133134,,,,CC_BY_4_0,,N L Dodd,,,2026-04-29T14:04:37.817Z,,COORDINATE_REPROJECTED
686460229,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda714c-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/21/77,21,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132943,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.767Z,,COORDINATE_REPROJECTED
686460228,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda6e29-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/21/77,21,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132942,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.766Z,,COORDINATE_REPROJECTED
686460222,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda5b4c-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; MEADOW",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132936,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.793Z,,COORDINATE_REPROJECTED
686460220,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda552a-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132934,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.862Z,,COORDINATE_REPROJECTED
686460219,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda521d-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132933,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.814Z,,COORDINATE_REPROJECTED
686460218,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda4f14-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132932,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.860Z,,COORDINATE_REPROJECTED
686460217,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda4c05-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132931,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.760Z,,COORDINATE_REPROJECTED
